,NCBI_ID,alias_symbol
550,695,"AGMX1,AT,ATK,BPK,IGHD3,IMD1,PSCTK1,XLA"
551,696,"BT,BTN,BTN1"
552,699,"BUB1A,BUB1L,MCPH30,hBUB1"
553,700,
554,701,"BUB1beta,BUBR1,Bub1A,MAD3L,MVA1,SSK1,hBUBR1"
555,705,"BYSTIN,Enp1"
556,706,"BPBS,BZRP,DBI,IBP,MBR,PBR,PBS,PKBS,PTBR,TSPO1,mDRC,pk18"
557,708,"COXPD33,GC1QBP,HABP1,SF2AP32,SF2p32,gC1Q-R,gC1qR,p32"
558,710,"C1IN,C1INH,C1NH,HAE1,HAE2"
559,711,"C1orf1,C3orf51,Po42"
560,712,C1QD1
561,713,C1QD2
562,714,"C1Q-C,C1QD3,C1QG"
563,715,"EDS8,EDSPD1"
564,716,EDSPD2
565,717,"ARMD14,CO2"
566,718,"AHUS5,ARMD9,ASP,C3a,C3b,CPAMD1,HEL-S-62p"
567,719,"AZ3B,C3AR,HNFAG09"
568,720,"C4,C4A2,C4A3,C4A4,C4A6,C4AD,C4S,CO4,CPAMD2,RG"
569,721,"C4B1,C4B12,C4B2,C4B3,C4B5,C4BD,C4B_2,C4F,CH,CO4,CPAMD3"
570,722,"C4BP,PRP"
571,724,C4BPAL2
572,725,C4BP
573,726,"ADNIV,HTRA3,VRNI,nCL-3"
574,727,"C5D,C5a,C5b,CPAMD4,ECLZB"
575,728,"C5A,C5AR,C5R1,CD88"
576,729,
577,730,
578,731,
579,732,C82
580,733,C8C
581,734,"C8orf1,hT41"
582,735,"ARMD15,C9D"
583,738,"ANG2,ANG3,C11orf2,C11orf3,FFR,PCH13"
584,740,"C11orf4,COXPD60,L49mt,MRP-L49,NOF,NOF1,mL49"
585,741,"C11orf5,FON"
586,744,"239FB,C11orf8"
587,745,"11orf9,C11orf9,CUGS,MMERV,MRF,NNO1,Ndt80,pqn-47"
588,746,"C11orf10,Kud,Kuduk"
589,747,"C11orf11,DAGL(ALPHA),DAGLALPHA,NOC2,NSDDR"
590,750,C16orf3
591,752,"C17orf1,C17orf1B,FHOD4,FMNL,KW-13"
592,753,C18orf1
593,754,"C21orf1,C21orf3,PBF,PTTG1IP1"
594,755,"C21orf2,LRRC76,RDMS,SMDAX,YF5/A2"
595,757,"C21orf4,HCVP7TP3"
596,758,"239AB,C22orf1,FAM1A"
597,759,"CA-I,CAB,Car1,HEL-S-11"
598,760,"CA-II,CAC,CAII,Car2,HEL-76,HEL-S-282"
599,761,"CAIII,Car3"
600,762,"CAIV,Car4,RP17"
601,763,"CA5,CA5AD,CAV,CAVA,GS1-21A4.1"
602,764,CA5P
603,765,"CA-VI,GUSTIN"
604,766,"CA-VII,CAVII"
605,767,"CA-RP,CA-VIII,CALS,CAMRQ3,CARP,SCAR34"
606,768,"CAIX,MN"
607,770,"CA-RP,CA-RP II,CA-XI,CARP-2,CARPX1"
608,771,"CA-XII,CAXII,HsT18816,T18816"
609,773,"APCA,BI,CACNL1A4,CAV2.1,DEE42,EA2,EIEE42,FHM,HPCA,MHP,MHP1,SCA6"
610,774,"BIII,CACNL1A5,CACNN,Cav2.2,DYT23,NEDNEH"
611,775,"CACH2,CACN2,CACNA1C-IT2,CACNL1A1,CCHL1A1,CaV1.2,LQT8,NEDHLSS,TS,TS. LQT8"
612,776,"CACH3,CACN4,CACNL1A2,CCHL1A2,Cav1.3,PASNA,SANDD"
613,777,"BII,CACH6,CACNL1A6,Cav2.3,DEE69,EIEE69,gm139"
614,778,"AIED,COD3,COD4,CORDX,CORDX3,CSNB2,CSNB2A,CSNBX2,Cav1.4,Cav1.4alpha1,JM8,JMC8,OA2"
615,779,"CACNL1A3,CCHL1A3,CMYO18,CMYP18,Cav1.1,DHPRM,HOKPP,HOKPP1,MHS5,TTPP1,hypoPP"
616,780,"CAK,CD167,DDR,EDDR1,HGK2,MCK10,NEP,NTRK4,PTK3,PTK3A,RTK6,TRKE"
617,781,"CACNA2,CACNL2A,CCHL2A,DEE110,LINC01112,lncRNA-N3"
618,782,"CAB1,CACNLB1,CCHLB1"
619,783,"CAB2,CACNLB2,CAVB2,MYSB"
620,784,"CAB3,CACNLB3"
621,785,"CAB4,CACNLB4,EA5,EIG9,EJM,EJM4,EJM6"
622,786,CACNLG
623,788,"CAC,CACT"
624,789,"CACTP,SLC25A20P"
625,790,"CDG1Z,DEE50,EIEE50,GATD4"
626,793,"CALB,D-28K"
627,794,"CAB29,CAL2,CR"
628,795,"CABP,CABP1,CABP9K,CALB3"
629,796,"CALC1,CGRP,CGRP-I,CGRP-alpha,CGRP1,CT,KC,PCT"
630,797,"CALC2,CGRP-II,CGRP2"
631,798,CALC3
632,799,"CRT,CT-R,CTR,CTR1"
633,800,"CDM,H-CAD,HCAD,L-CAD,LCAD,NAG22,h-CD"
634,801,"CALML2,CAM2,CAM3,CAMB,CAMC,CAMI,CAMIII,CPVT4,DD132,LQT14,PHKD,PHKD1,caM"
635,802,CALML1
636,804,
637,805,"CALM,CALML2,CAM1,CAM3,CAMC,CAMII,CAMIII,LQT15,PHKD,PHKD2,caM"
638,806,
639,807,
640,808,"CALM,CAM1,CAM2,CAMB,CPVT6,CaM,CaMIII,HEL-S-72,LQT16,PHKD,PHKD3"
641,810,CLP
642,811,"CALR1,CRT,HEL-S-99n,RO,SSA,cC1qR"
643,813,
644,814,"CaMK IV,CaMK-GR,CaMKIV,caMK"
645,815,"CAMKA,CaMKIINalpha,CaMKIIalpha,MRD53,MRT63"
646,816,"CAM2,CAMK2,CAMKB,CaMKIIbeta,MRD54"
647,817,CAMKD
648,818,"CAMK,CAMK-II,CAMKG,MRD59"
649,819,"CAML,CDG2Z,GET2"
650,820,"CAP-18,CAP18,CRAMP,FALL-39,FALL39,HSD26,LL37"
651,821,"CNX,IP90,P90"
652,822,"AFCP,HEL-S-66,MCP"
653,823,"CANP,CANP1,CANPL1,SPG76,muCANP,muCL"
654,824,"CANP2,CANPL2,CANPml,mCANP"
655,825,"CANP3,CANPL3,LGMD2,LGMD2A,LGMDD4,LGMDR1,nCL-1,p94"
656,826,"CALPAIN4,CANP,CANPS,CAPN4,CDPS,CSS1,PPH6"
657,827,"CANPX,CAPNX,CalpM,DJ914P14.1"
658,828,CAPS1
659,829,"CAPPA1,CAPZ,CAZ1"
660,830,"CAPPA2,CAPZ"
661,831,"BS-17,MIR583HG,PLACK"
662,832,"CAPB,CAPPB,CAPZ"
663,833,"CARS,CYSRS,MCDDBH,MDBH,MGC:11246"
664,834,"ICE,IL1BC,P45"
665,835,"CASP-2,ICH1,MRT80,NEDD-2,NEDD2,PPP1R57"
666,836,"CPP32,CPP32B,SCA-1"
667,837,"ICE(rel)II,ICEREL-II,ICH-2,Mih1,Mih1/TX,TX"
668,838,"ICE(rel)III,ICEREL-III,ICH-3"
669,839,"CSP-6,MCH2,caspase-6"
670,840,"CASP-7,CMH-1,ICE-LAP3,LICE2,MCH3"
671,841,"ALPS2B,CAP4,Casp-8,FLICE,MACH,MCH5"
672,842,"APAF-3,APAF3,ICE-LAP6,MCH6,PPP1R56"
673,843,"ALPS2,FLICE-2,FLICE2,MCH4"
674,844,"CASQ,CSQ1,PDIB1,VMCQA"
675,845,PDIB2
676,846,"CAR,EIG8,FHH,FIH,GPRC2A,HHC,HHC1,HYPOC1,NSHPT,PCAR1,hCasR"
677,847,
678,856,
679,857,"BSCL3,CGL3,LCCNS,MSTP085,PPH3,VIP21"
680,858,CAV
681,859,"LGMD1C,LQT9,MPDT,RMD2,VIP-21,VIP21"
682,860,"AML3,CBF-alpha-1,CBFA1,CCD,CCD1,CLCD,OSF-2,OSF2,PEA2aA,PEBP2aA"
683,861,"AML1,AML1-EVI-1,AMLCR1,CBF2alpha,CBFA2,EVI-1,PEBP2aB,PEBP2alpha"
684,862,"AML1-MTG8,AML1T1,CBFA2T1,CDR,ETO,MTG8,ZMYND2"
685,863,"ETO2,MTG16,MTGR2,RUNX1T3,ZMYND4"
686,864,"AML2,CBFA3,PEBP2aC"
687,865,"CLCD2,PEBP2B"
688,866,CBG
689,867,"C-CBL,CBL2,FRA11B,NSLL,RNF55"
690,868,"ADMIO3,Cbl-b,Nbla00127,RNF56"
691,869,
692,871,"AsTP3,CBP1,CBP2,HSP47,OI10,PIG14,PPROM,RA-A47,SERPINH2,gp46"
693,873,"CBR,PG-9-KR,SDR21C1,hCBR1"
694,874,"HEL-S-25,SDR21C2,hCBR3"
695,875,"CBSL,HIP4"
696,881,"BTBD20,KBTBD14,SPGF91"
697,883,"CCBL1,GTK,KAT1,KATI"
698,885,
699,886,"CCK-1R,CCK-A,CCK1-R,CCK1R,CCKRA"
700,887,"CCK-2R,CCK-B,CCK2R,GASR"
701,889,"CAM,CCM1"
702,890,"CCN1,CCNA"
703,891,CCNB
704,892,"CycC,SRB11,hSRB11"
705,894,"KIAK0002,MPPH3"
706,895,CCND2P
707,896,
708,897,CCND3P
709,898,"CCNE,pCCNE1"
710,899,"FBX1,FBXO1,FTDALS5"
711,900,CCNG
712,901,
713,902,"CAK,CycH,p34,p37"
714,904,"CCNT,CYCT1,HIVE1"
715,905,CYCT2
716,908,"CCT-zeta,CCT-zeta-1,CCT6,Cctz,HTR3,MoDP-2,TCP-1-zeta,TCP20,TCPZ,TTCP20"
717,909,"CD1,FCB6,HTA1,R4,T6"
718,910,"CD1,CD1A,R1"
719,911,"BDCA1,CD1,CD1A,R7"
720,912,"CD1A,R3,R3G1"
721,913,"CD1A,R2"
722,914,"LFA-2,SRBC,T11"
723,915,"CD3-DELTA,CD3DELTA,IMD19,T3D"
724,916,"CD3epsilon,IMD18,T3E,TCRE"
725,917,"CD3-GAMMA,CD3GAMMA,IMD17,T3G"
726,919,"CD3-ZETA,CD3H,CD3Q,CD3Z,CD3ZETA,IMD25,T3Z,TCRZ"
727,920,"CD4mut,IMD79,Leu-3,OKT4D,T4"
728,921,"LEU1,T1"
729,922,"AIM,API6,CT-2,PRO229,SP-ALPHA,Spalpha,hAIM"
730,923,TP120
731,924,"GP40,LEU-9,TP41,Tp40"
732,925,"CD8,CD8alpha,IMD116,Leu2,p32"
733,926,"CD8B1,CD8beta,LEU2,LY3,LYT3,Ly-3,P37"
734,927,CD8BP
735,928,"BTCC-1,DRAP-27,MIC3,MRP-1,TSPAN-29,TSPAN29"
736,929,
737,930,"B4,CVID3"
738,931,"B1,Bp35,CD20,CVID5,FMC7,LEU-16,S7"
739,932,"CD20L,HTM4"
740,933,"SIGLEC-2,SIGLEC2"
741,935,CD24L1
742,936,CD24L2
743,937,CD24L3
744,938,CD24L4
745,939,"S152,S152. LPFS2,T14,TNFRSF7,Tp55"
746,940,"IMD123,Tp44"
747,941,"B7,B7-1,B7.1,BB1,CD28LG,CD28LG1,LAB7"
748,942,"B7-2,B7.2,B70,CD28LG2,LAB72"
749,943,"CD30,D1S166E,Ki-1"
750,944,"CD153,CD30L,CD30LG,TNLG3A"
751,945,"CD33rSiglec,SIGLEC-3,SIGLEC3,p67"
752,946,"CD327,CD33L,CD33L1,CD33L2,CDW327,OBBP1"
753,947,
754,948,"BDPLT10,CHDS7,FAT,GP3B,GP4,GPIV,PASIV,SCARB3"
755,949,"CD36L1,CLA-1,CLA1,HDLCQ6,HDLQTL6,SR-BI,SRB1"
756,950,"AMRF,CD36L2,EPM4,HLGP85,LGP85,LIMP-2,LIMPII,SR-BII"
757,951,"GP52-40,TSPAN26"
758,952,"ADPRC 1,ADPRC1,cADPR1"
759,953,"ATP-DPH,ATPDase,CD39,NTPDase-1,SPG64"
760,954,"CD39L1,NTPDase-2"
761,955,"CD39L2,IL-6SAG,IL6ST2,NTPDase-6,dJ738P15.3"
762,956,"CD39L3,HB6,NTPDase-3"
763,957,"CD39L4,NTPDase-5,PCPH"
764,958,"Bp50,CDW40,TNFRSF5,p50"
765,959,"CD154,CD40L,HIGM1,IGM,IMD3,T-BAM,TNFSF5,TRAP,gp39,hCD40L"
766,960,"CDW44,CSPG8,ECM-III,ECMR-III,H-CAM,HCELL,HUTCH-1,HUTCH-I,Hermes-1,LHR,MC56,MDU2,MDU3,MIC4,Pgp1"
767,961,"IAP,MER6,OA3"
768,962,"BCM1,BLAST,BLAST1,MEM-102,SLAMF2,hCD48,mCD48"
769,963,"MOX44,TSPAN25"
770,965,"LFA-3,LFA3,ag3"
771,966,"16.3A5,1F5,EJ16,EJ30,EL32,G344,HRF-20,HRF20,MAC-IP,MACIF,MEM43,MIC11,MIN1,MIN2,MIN3,MIRL,MSK21,p18-20"
772,967,"AD1,HOP-26,ME491,MLA1,OMA81H,Pltgp40,TSPAN30"
773,968,"GP110,LAMP4,SCARD1"
774,969,"AIM,BL-AC/P26,CLEC2C,EA1,GP32/28,MLR-3"
775,970,"CD27-L,CD27L,CD27LG,LPFS3,TNFSF7,TNLG8A"
776,971,"CD72b,LYB2"
777,972,"CLIP,DHLAG,HLADG,II,Ia-GAMMA,p33"
778,973,"IGA,IGAlpha,MB-1,MB1"
779,974,"AGM6,B29,IGB,Igbeta"
780,975,"CVID6,S5.7,TAPA1,TSPAN28"
781,976,"CD97,TM7LN1"
782,977,"EBS7,GP27,MER2,PETA-3,RAPH,SFA1,TSPAN24"
783,978,CDD
784,983,"CDC2,CDC28A,P34CDC2"
785,984,"CDC2L1,CDK11,CDK11-p110,CDK11-p46,CDK11-p58,CLK-1,PITSLREA,PK58,p58,p58CDC2L1,p58CLK-1"
786,987,"BGL,CDC4L,CVID8,LAB300,LBA,uc.147"
787,988,"CDC5,CDC5-LIKE,CEF1,PCDC5RP,dJ319D22.1"
788,989,"CDC10,CDC3,NBLA02942,SEPT7,SEPT7A,Septin-7"
789,990,"CDC18L,HsCDC18,HsCDC6,MGORS5"
790,991,"CDC20A,OOMD14,OZEMA14,bA276H19.3,p55CDC"
791,993,CDC25A2
792,994,MPIP2
793,995,"CDC25,PPP1R60"
794,996,"ANAPC3,APC3,CDC27Hs,D0S1430E,D17S978E,H-NUC,HNUC,NUC2"
795,997,"E2-CDC34,UBC3,UBCH3,UBE2R1"
796,998,"CDC42Hs,G25K,TKS"
797,999,"Arc-1,BCDS1,CD324,CDHE,ECAD,LCAM,UVO"
798,1000,"ACOGS,ADHD8,ARVD14,CD325,CDHN,CDw325,NCAD"
799,1001,"CDHP,HJMD,PCAD"
800,1002,"CAD4,R-CAD,RCAD"
801,1003,"7B4,CD144"
802,1004,"CAD6,KCAD"
803,1005,CDH7L1
804,1006,Nbla04261
805,1007,
806,1008,
807,1009,"CAD11,CDHOB,ESWS,OB,OSF-4,TBHS2"
808,1010,CDHB
809,1011,"C41-CAD,CDH12P"
810,1012,"CDHH,P105"
811,1013,"CDH14,CDH3,CDHM,MCAD,MRD3"
812,1014,
813,1015,"CDH16,HPT-1,HPT1"
814,1016,"CDH14,CDH14L,CDH24"
815,1017,"CDKN2,p33(CDK2)"
816,1018,
817,1019,"CMM3,PSK-J3"
818,1020,"LIS7,PSSALRE"
819,1021,"MCPH12,PLSTIRE"
820,1022,"CAK,CAK1,CDKN7,HCAK,MO15,STK1,p39MO15"
821,1024,"IDDHBA,K35"
822,1025,"C-2k,CDC2L4,CTK1,PITALRE,TAK"
823,1026,"CAP20,CDKN1,CIP1,MDA-6,P21,SDI1,WAF1,p21CIP1"
824,1027,"CDKN4,KIP1,MEN1B,MEN4,P27KIP1"
825,1028,"BWCR,BWS,KIP2,WBS,p57,p57Kip2"
826,1029,"ARF,CAI2,CDK4I,CDKN2,CMM2,INK4,INK4A,MLM,MTS-1,MTS1,P14,P14ARF,P16,P16-INK4A,P16INK4,P16INK4A,P19,P19ARF,TP16"
827,1030,"CDK4I,INK4B,MTS2,P15,TP15,p15INK4b"
828,1031,"INK4C,p18,p18-INK4C"
829,1032,"INK4D,p19,p19-INK4D"
830,1033,"CDI1,CIP2,KAP,KAP1"
831,1036,CDO-I
832,1038,"CDR,CDR34,CDR62A"
833,1039,"CDR62,Yo"
834,1040,CDS 1
835,1041,"HTSS,HTSS1,HYPT2,PSS,PSS1"
836,1043,"CDW52,EDDM5,HE5"
837,1044,
838,1045,"CDX-3,CDX2/AS,CDX3"
839,1046,
840,1047,
841,1048,"CD66e,CEA"
842,1050,"C/EBP-alpha,CEBP"
843,1051,"C/EBP-beta,IL6DBP,NF-IL6,TCF5"
844,1052,"C/EBP-delta,CELF,CRP3,NF-IL6-beta"
845,1053,"C/EBP-epsilon,CRP1,IMD108,SGD1,c/EBP epsilon"
846,1054,"GPE1BP,IG/EBP-1"
847,1055,CES
848,1056,"BAL,BSDL,BSSL,CELL,CEase,FAP,FAPP,LIPA,MODY8"
849,1057,"CELL,cell1,cell2,cell3"
850,1058,"CENP-A,CenH3"
851,1059,
852,1060,"CENP-C,CENPC1,MIF2,hcp-4"
853,1061,"CENPC,CENPC1P1,CENPC2"
854,1062,"CENP-E,KIF10,MCPH13,PPP1R61"
855,1063,"CENF,CILD31,PRO1779,STROMS,hcp-1"
856,1066,"ACAT,CE-1,CEH,CES2,HMSE,HMSE1,PCE-1,REH,SES1,TGH,hCE-1"
857,1068,"CEN1,CETN"
858,1069,"CALT,CEN2"
859,1070,"CDC31,CEN3"
860,1071,"BPIFF,HDLCQ10"
861,1072,"CFL,HEL-S-15,cofilin"
862,1073,NEM7
863,1074,"CFLL1,CFLP5"
864,1075,"CPPI,DPP-I,DPP1,DPPI,HMS,JP,JPD,PALS,PDON1,PLS"
865,1080,"ABC35,ABCC7,CF,CFTR/MRP,MRP7,TNR-CFTR,dJ760C5.1"
866,1081,"CG-ALPHA,FSHA,GPA1,GPHA1,GPHa,HCG,LHA,TSHA"
867,1082,"CGB,CGB5,CGB7,CGB8,LHB,hCGB"
868,1084,"CD66D,CEA,CGM1,CGM1a,W264,W282"
869,1085,"CEACAM26P,CGM12"
870,1086,"CEACAM32P,CGM18"
871,1087,CGM2
872,1088,"CD66b,CD67,CGM6,NCA-95"
873,1089,"CGM7,CGM7_HUMAN,NCA"
874,1090,"CEACAM22P,CGM8"
875,1091,"CEACAM23P,CGM9"
876,1092,"CEACAM24P,CGM10"
877,1093,"CEACAM25P,CGM11"
878,1094,"CEACAM27P,CGM13"
879,1095,"CEACAM28P,CGM14"
880,1096,"CEACAM29P,CGM15"
881,1097,"CEACAM30P,CGM16"
882,1098,"CEACAM31P,CGM17"
883,1101,SLRR4A
884,1102,"CHC1L,RLG"
885,1103,"CHOACTASE,CMS1A,CMS1A2,CMS6"
886,1104,"CHC1,RCC1-I"
887,1105,"CHD-1,PILBOS"
888,1106,"DEE94,EEOC"
889,1107,"Mi-2a,Mi2-ALPHA,SNIBCPS,ZFH"
890,1108,"CHD-4,Mi-2b,Mi2-BETA,SIHIWES"
891,1109,"3-alpha-HSD,C11,CDR,CHDR,DD-4,DD4,HAKRA"
892,1111,"CHK1,OZEMA21"
893,1112,"C14orf116,CHES1,PRO1635"
894,1113,"CGA,PHE5,PHES"
895,1114,SCG1
896,1116,"ASRT7,CGP-39,GP-39,GP39,HC-gp39,HCGP-3P,YK-40,YKL-40,YKL40,YYL-40,hCGP-39"
897,1117,"CHIL2,YKL-39,YKL39"
898,1118,"CHI3,CHIT,CHITD"
899,1119,"CHK,CK,CKI,EK,NEDMIMS"
900,1120,"CHETK,CHKL,CK,CKB,CKEKB,EK,EKB,MDCMC"
901,1121,"DXS540,GGTA,HSD-32,REP-1,TCD"
902,1122,REP2
903,1123,"ARHGAP2,CHN,DURS2,NC,RHOGAP2"
904,1124,"ARHGAP3,BCH,CHN2-3,RHOGAP3"
905,1128,"HM1,M1,M1R"
906,1129,HM2
907,1130,"CHS,CHS1,Mauve"
908,1131,"EGBRS,HM3,PBS,m3AChR"
909,1132,"HM4,M4R"
910,1133,HM5
911,1134,"ACHRA,ACHRD,CHRNA,CMS1A,CMS1B,CMS2A,FCCMS,SCCMS"
912,1135,
913,1136,"BAIPRCK,LNCR2,NACHRA3,PAOD2"
914,1137,"BFNC,EBN,EBN1,NACHR,NACHRA4,NACRA4"
915,1138,LNCR2
916,1139,"CHRNA7-2,NACHRA7,nAChR7"
917,1140,"ACHRB,CHRNB,CMS1D,CMS2A,CMS2C,SCCMS"
918,1141,"EFNL3,nAChRB2"
919,1142,
920,1143,
921,1144,"ACHRD,CMS2A,CMS3A,CMS3B,CMS3C,FCCMS,SCCMS"
922,1145,"ACHRE,CMS1A1,CMS1D,CMS1E,CMS2A,CMS4A,CMS4B,CMS4C,FCCMS,FIM1,FIMG,FIMG1,MGI,SCCMS"
923,1146,ACHRG
924,1147,"BPS2,IKBKA,IKK-1,IKK-alpha,IKK1,IKKA,NFKBIKA,TCF16"
925,1149,CIDE-A
926,1152,"B-CK,BCK,CKBB,CPK-B,HEL-211,HEL-S-29"
927,1153,CIRP
928,1154,"BACTS2,CIS,CIS-1,G18,SOCS"
929,1155,"CG22,CKAP1,CKAPI"
930,1157,
931,1158,"CKMM,CPK-M,M-CK"
932,1159,"CKMT,CKMT1,UMTCK"
933,1160,SMTCK
934,1161,"CKN1,CSA,UVSS2"
935,1163,"CKS1,PNAS-16,PNAS-18,ckshs1"
936,1164,CKSHS2
937,1173,"AP50,CLAPM1,MRD60,mu2"
938,1174,"AP19,CLAPS1,EKV3,MEDNIK,SIGMA1A"
939,1175,"AP17,CLAPS2,FBH3,FBHOk,HHC3"
940,1176,"CLAPS3,Sigma3A"
941,1178,"GAL10,Gal-10,LGALS10,LGALS10A,LPPL_HUMAN"
942,1179,"CACC,CACC1,CLCRG1,CaCC-1,GOB5,hCLCA1,hCaCC-1"
943,1180,CLC1
944,1181,"CIC-2,CLC2,ECA2,ECA3,EGI11,EGI3,EGMA,EJM6,EJM8,FHA2,FHII,HALD2,LKPAT,clC-2"
945,1182,"CLC3,ClC-3,NEDHYBA,NEDSBA"
946,1183,"CLC4,ClC-4,ClC-4A,MRX15,MRX49,MRXSRC"
947,1184,"CLC5,CLCK2,ClC-5,DENT1,DENTS,NPHL1,NPHL2,XLRH,XRN,hCIC-K2"
948,1185,"CLC-6,CONRIBA"
949,1186,"CLC-7,CLC7,HOD,OPTA2,OPTB4,PPP1R63"
950,1187,"CLCK1,ClC-K1,hClC-Ka"
951,1188,"CLCKB,ClC-K2,ClC-Kb"
952,1191,"AAG4,APO-J,APOJ,CLI,CLU1,CLU2,KUB1,NA1/NA2,SGP-2,SGP2,SP-40,TRPM-2,TRPM2"
953,1192,"CL1C1,CLCNL1,G6,NCC27"
954,1193,"CLCNL2,CLIC2b,MRXS32,XAP121"
955,1195,"CLK,CLK/STY,STY"
956,1196,
957,1197,CLK2P
958,1198,"PHCLK3,PHCLK3/152"
959,1200,"CLN2,GIG1,LPIC,SCAR7,TPP-1"
960,1201,"BTN1,BTS,JNCL,SLC29B1"
961,1203,
962,1204,"CLNS1B,ICln"
963,1207,"CLCI,CLNS1B,ICln"
964,1208,
965,1209,
966,1211,LCA
967,1212,LCB
968,1213,"CHC,CHC17,CLH-17,CLTCL2,Hc,MRD56"
969,1215,"CYH,MCT1,chymase"
970,1230,"CD191,CKR-1,CKR1,CMKBR1,HM145,MIP1aR,SCYAR1"
971,1232,"C C CKR3,CC-CKR-3,CD193,CKR 3,CKR3,CMKBR3"
972,1233,"CC-CKR-4,CD194,CKR4,CMKBR4,ChemR13,HGCN:14099,K5-5"
973,1234,"CC-CKR-5,CCCKR5,CCR-5,CD195,CKR-5,CKR5,CMKBR5,IDDM22"
974,1235,"BN-1,C-C CKR-6,CC-CKR-6,CCR-6,CD196,CKR-L3,CKRL3,CMKBR6,DCR2,DRY6,GPR29,GPRCY4,STRL22"
975,1236,"BLR2,CC-CKR-7,CCR-7,CD197,CDw197,CMKBR7,EBI1"
976,1237,"CC-CKR-8,CCR-8,CDw198,CKRL1,CMKBR8,CMKBRL2,CY6,GPRCY6,TER1"
977,1238,"CCBP2,CCR10,CCR9,CMKBR9,D6,hD6"
978,1240,"CHEMERINR,ChemR23,DEZ,ERV1,RVER1"
979,1241,"BLT1,BLTR,CMKRL1,GPR16,LTB4R1,LTBR1,P2RY7,P2Y7"
980,1244,"ABC30,CMOAT,DJS,MRP2,cMRP"
981,1258,"CNCG2,CNCG3L,CNCG4,CNG4,CNGB1B,GAR1,GARP,GARP2,RCNC2,RCNCb,RCNCbeta,RP45"
982,1259,"CNCG,CNCG1,CNG-1,CNG1,RCNC1,RCNCa,RCNCalpha,RP49"
983,1260,"CNCA,CNCA1,CNG2,OCNC1,OCNCALPHA,OCNCa"
984,1261,"ACHM2,CCNC1,CCNCa,CCNCalpha,CNCG3,CNG3"
985,1262,"CNCA2,CNG-4,CNG4,CNG5,CNGB2,OCNC2,OCNCBETA,OCNCb"
986,1263,"CNK,FNK,PLK-3,PRK"
987,1264,"HEL-S-14,SMCC,Sm-Calp"
988,1265,
989,1266,
990,1267,"CN37,CNP1,HLD20"
991,1268,"CANN6,CB-R,CB1,CB1A,CB1K5,CB1R,CNR"
992,1269,"CB-2,CB2,CX5"
993,1270,HCNTF
994,1271,
995,1272,"CMYO12,CMYP12,F3,GP135,MYPCN"
996,1277,"CAFYD,EDSARTH1,EDSC,OI1,OI2,OI3,OI4"
997,1278,"EDSARTH2,EDSCV,OI4"
998,1279,COLR
999,1280,"ACG2,ANFH,ANFH1,AOM,COL11A3,EDMMD,LCPD,OSCDP,PLSDT,SEDC,SEDSTN,SEMDSTWK,SMDALG,STL1,VPED"
1000,1281,"EDS4A,EDSVASC,PMGEDSV"
1001,1282,"BSVD,BSVD1,COL4A1s,PADMAL,RATOR"
1002,1284,"BSVD2,ICH,POREN2"
1003,1285,"ATS2,ATS3,ATS3A,ATS3B,BFH2"
1004,1286,"ATS2,BFH,BFH1,CA44"
1005,1287,"ASLN,ATS,ATS1,CA54"
1006,1288,"CXDELq22.3,DELXq22.3,DFNX6"
1007,1289,"EDSC,EDSCL1,FMDMF"
1008,1290,"EDSC,EDSCL2"
1009,1291,"BTHLM1,BTHLM1A,OPLL,UCHMD1,UCHMD1A"
1010,1292,"BTHLM1,BTHLM1B,PP3610,UCMD1,UCMD1B"
1011,1293,"BTHLM1,BTHLM1C,DYT27,UCMD1,UCMD1C"
1012,1294,"EBD1,EBDCT,EBR1,NDNC8"
1013,1295,C3orf7
1014,1296,"FECD,FECD1,PPCD,PPCD2"
1015,1297,"DJ149L1.1.2,EDM6,MED,STL4"
1016,1298,"DJ39G22.4,EDM2,MED,STL5"
1017,1299,"DJ885L7.4.1,EDM3,IDD,MED,STL6"
1018,1300,
1019,1301,"CO11A1,COLL6,DFNA37,STL2"
1020,1302,"DFNA13,DFNB53,FBCG2,HKE5,OSMEDA,OSMEDB,PARP,STL3"
1021,1303,"BA209D8.1,BTHLM2,COL12A1L,DJ234P15.1,EDSMYP,UCMD2"
1022,1305,"CMS19,COLXIIIA1"
1023,1306,
1024,1307,"447AA,FP1572"
1025,1308,"BA16H23.2,BP180,BPA-2,BPAG2,ERED,JEB4,LAD-1"
1026,1310,"COL9A1L,D6S228E"
1027,1311,"CTS2,EDM1,EPD1,MED,PSACH,THBS5,TSP-5,TSP5"
1028,1312,HEL-S-98n
1029,1314,"AIAISD,AILJK,HEP-COP,alpha-COP"
1030,1315,"BARMACS,COPB"
1031,1316,"BCD1,CBA1,COPEB,CPBP,GBF,PAC1,ST12,ZF9"
1032,1317,"COPT1,CTR1,NSCT"
1033,1318,"COPT2,CTR2,hCTR2"
1034,1325,"CST-14,CST-17,CST-29,SST2"
1035,1326,"AURA2,COT,EST,ESTF,MEKK8,TPL2,Tpl-2,c-COT"
1036,1327,"COX IV-1,COX4,COX4-1,COXIV,COXIV-1,MC4DN16"
1037,1329,COXVB
1038,1330,COX5BL1
1039,1331,COX5BL2
1040,1332,COX5BL3
1041,1333,COX5BL4
1042,1336,COX5BL7
1043,1337,"CMTRID,COX6A,COX6AL"
1044,1338,COX6A1P
